"_id",auctionid,bid,bidtime,bidder,bidderrate,openbid,price,item,auction_type,name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description,first_name,last_name,memberships.0,memberships.1,memberships.2,memberships.3,address.city,address.country,contacts.name,contacts.relationship
5fa942ed0ff8844bca4b2129,3019354114,210,4.99855,mrhookmanarizona,3,9.99,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b212a,3019354114,225,4.99964,plato250,1,9.99,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b212b,3019354114,230,4.99998,kreggk,13,9.99,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b212c,3019716900,10,1.01773,tbryand,44,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b212d,3019716900,15,1.47801,wintersjarrod,10,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b212e,3019716900,50,2.94704,fastfixpr,206,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b212f,3019716900,40,3.05427,albie_27,44,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2130,3019716900,145,3.7647,daffyduster,3,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2131,3019716900,60.01,3.94538,ginnyb3758,30,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2132,3019716900,65.01,3.94561,ginnyb3758,30,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2133,3019716900,150,4.40211,gbbadfischau,0,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2134,3019716900,177.77,4.59469,jeraven,21,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2135,3019716900,160.99,4.70378,anilsoni67,6,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2136,3019716900,170.99,4.70406,anilsoni67,6,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2137,3019716900,180,4.83156,charylouis,0,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2138,3019716900,225.76,4.94047,heatrichi,12,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2139,3019716900,215,4.94439,chris20w77,0,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b213a,3019716900,242.22,4.9502,heatrichi,12,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b213b,3019716900,220,4.96083,charylouis,0,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b213c,3019716900,225,4.96168,charylouis,0,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b213d,3019716900,230,4.9619,charylouis,0,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b213e,3019716900,235,4.99881,rjc5440@aol.com,15,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b213f,3019716900,240,4.99899,rjc5440@aol.com,15,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2140,3019716900,244.72,4.99917,rjc5440@aol.com,15,9.99,244.72,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2141,3019975492,25,0.29569,skunklovinggirl,5,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2142,3019975492,8,0.80803,skcpp,2,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2143,3019975492,50,1.34269,skunklovinggirl,5,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2144,3019975492,40,1.37904,albie_27,44,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2145,3019975492,101.34,1.74229,millicentr,82,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2146,3019975492,65,2.3188,skunklovinggirl,5,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2147,3019975492,75,3.25049,fil321blue,6,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2148,3019975492,85,3.28286,photodmc,46,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2149,3019975492,131,3.29329,fil321blue,6,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b214a,3019975492,200,4.01627,mattyrn,1,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b214b,3019975492,150,4.04949,bhandsome562,6,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b214c,3019975492,155,4.63466,fil321blue,6,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b214d,3019975492,160.02,4.98198,muttpep,29,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b214e,3019975492,170,4.9956,gprixwvu@yahoo.com,4,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b214f,3019975492,175,4.99573,gprixwvu@yahoo.com,4,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2150,3019975492,200,4.99581,gprixwvu@yahoo.com,4,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2151,3019975492,202.5,4.99963,chaquita,0,1,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2152,3020701670,50,0.08247,prestridge38105,0,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2153,3020701670,100,0.19818,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2154,3020701670,80,0.2489,katstlye99,0,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2155,3020701670,82,0.24953,katstlye99,0,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2156,3020701670,150,0.26436,lucianota,4,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2157,3020701670,199.99,0.4387,anilsoni67,6,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2158,3020701670,175,1.15426,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2159,3020701670,180,1.15451,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b215a,3020701670,185,1.15477,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b215b,3020701670,190,1.155,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b215c,3020701670,195,1.15514,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b215d,3020701670,200,1.15528,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b215e,3020701670,225,1.21723,9600ggp,48,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b215f,3020701670,205,1.2206,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2160,3020701670,210,1.22079,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2161,3020701670,215,1.22093,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2162,3020701670,220,1.22255,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2163,3020701670,225,1.22541,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2164,3020701670,227.5,1.22561,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2165,3020701670,230,4.91431,bjam70,79,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2166,3020701670,250,4.9197,melfaria,17,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2167,3020701670,235,4.93249,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2168,3020701670,240,4.93293,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2169,3020701670,245,4.93316,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b216a,3020701670,250,4.93606,golfergray,1,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b216b,3020701670,260,4.95152,jacmatute,11,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b216c,3020701670,265,4.99556,melfaria,17,19.99,265,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b216d,3020805007,155,0.835,9600ggp,48,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b216e,3020805007,185,0.88918,5nova7,1,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b216f,3020805007,180,3.04258,tomlynne,21,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2170,3020805007,190,4.17038,rusbec6,4,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2171,3020805007,190,4.74218,hornetstinger92,0,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2172,3020805007,195,4.74235,hornetstinger92,0,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2173,3020805007,195,4.83269,jabarcher,0,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2174,3020805007,199,4.83338,jabarcher,0,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2175,3020805007,212,4.83525,jabarcher,0,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2176,3020805007,200,4.92127,hornetstinger92,0,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2177,3020805007,209,4.92149,hornetstinger92,0,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2178,3020805007,218,4.96021,jabarcher,0,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2179,3020805007,214,4.99269,liney-piney,15,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b217a,3020805007,219,4.99291,liney-piney,15,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b217b,3020805007,225,4.9944,hornetstinger92,0,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b217c,3020805007,225,4.996,soldbob,3,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b217d,3020805007,232.5,4.99972,rusbec6,4,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b217e,3020805007,230,4.99995,jabarcher,0,150,232.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b217f,3020823944,50,0.69917,kezia28,45,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2180,3020823944,100,0.7937,golfergray,1,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2181,3020823944,100.05,1.09707,kezia28,45,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2182,3020823944,110,1.47212,moderndecals,96,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2183,3020823944,150.65,1.6824,kezia28,45,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2184,3020823944,125,3.63514,testgator,2,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2185,3020823944,135,3.63566,testgator,2,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2186,3020823944,150,3.63604,testgator,2,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2187,3020823944,165,3.63652,testgator,2,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2188,3020823944,165,3.67263,9600ggp,48,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2189,3020823944,170,3.68365,cntrygl29,1,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b218a,3020823944,171.51,3.87259,therzer506@aol.com,13,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b218b,3020823944,184.69,4.3395,watercopper,0,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b218c,3020823944,178,4.43228,therzer506@aol.com,13,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b218d,3020823944,191,4.43378,therzer506@aol.com,13,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b218e,3020823944,190,4.85669,lellibug,6,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b218f,3020823944,195,4.85747,lellibug,6,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2190,3020823944,197,4.94473,assetman2000,132,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2191,3020823944,208.95,4.95332,jvross524,-1,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2192,3020823944,202,4.95664,lior_knight,8,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2193,3020823944,207,4.96583,jaclynbee,15,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2194,3020823944,211.45,4.96594,jaclynbee,15,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2195,3020823944,215,4.98161,bergita1@aol.com,14,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2196,3020823944,216.45,4.98777,jaclynbee,15,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2197,3020823944,220,4.98976,bergita1@aol.com,14,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2198,3020823944,221.45,4.99163,jaclynbee,15,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2199,3020823944,225,4.99243,bergita1@aol.com,14,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b219a,3020823944,226.45,4.99322,jaclynbee,15,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b219b,3020823944,230,4.99413,bergita1@aol.com,14,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b219c,3020823944,231.45,4.99551,jaclynbee,15,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b219d,3020823944,235,4.99652,bergita1@aol.com,14,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b219e,3020823944,237.5,4.99993,carmloriga,45,1,237.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b219f,3022847852,10,0.21005,aardvark-tek,61,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21a0,3022847852,10.5,0.28517,hbb,229,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21a1,3022847852,50,1.35212,warrencheryl,7,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21a2,3022847852,51,1.36291,warrencheryl,7,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21a3,3022847852,100,2.06992,mikeyokred,87,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21a4,3022847852,66,2.25987,warrencheryl,7,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21a5,3022847852,76,2.26177,warrencheryl,7,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21a6,3022847852,91,2.27087,warrencheryl,7,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21a7,3022847852,101,2.2717,warrencheryl,7,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21a8,3022847852,110,3.07266,mikeyokred,87,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21a9,3022847852,150,3.86456,txrngr34,29,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21aa,3022847852,115,3.8686,mikeyokred,87,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21ab,3022847852,120,3.8687,mikeyokred,87,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21ac,3022847852,125,3.88748,cregmore,0,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21ad,3022847852,130,3.8881,cregmore,0,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21ae,3022847852,135,3.99506,tobias25,-1,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21af,3022847852,154,3.99553,tobias25,-1,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21b0,3022847852,189,4.2602,ssberro,58,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21b1,3022847852,195,4.26097,ssberro,58,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21b2,3022847852,196,4.2614,ssberro,58,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21b3,3022847852,175,4.71455,grouan,75,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21b4,3022847852,200,4.71559,grouan,75,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21b5,3022847852,201.5,4.72353,ssberro,58,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21b6,3022847852,210.52,4.78741,ssberro,58,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21b7,3022847852,210,4.98593,maya_072101,8,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21b8,3022847852,215,4.98612,maya_072101,8,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21b9,3022847852,217.5,4.99296,rdedmond,7,10,217.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21ba,3023004423,100,1.02823,dopplebock43,7,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21bb,3023004423,125,2.98348,tonyspony,37,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21bc,3023004423,125,3.68484,dopplebock43,7,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21bd,3023004423,135,3.685,dopplebock43,7,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21be,3023004423,150,4.18512,briscoebch,18,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21bf,3023004423,175,4.28938,dopplebock43,7,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21c0,3023004423,170,4.58198,allewyn,3,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21c1,3023004423,175,4.59159,www_outline-pro_com,7,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21c2,3023004423,177.5,4.59172,www_outline-pro_com,7,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21c3,3023004423,200,4.66024,dopplebock43,7,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21c4,3023004423,195,4.86535,5nova7,1,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21c5,3023004423,225,4.91317,quesadice,0,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21c6,3023004423,210,4.91472,dopplebock43,7,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21c7,3023004423,220,4.91498,dopplebock43,7,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21c8,3023004423,225,4.91616,dopplebock43,7,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21c9,3023004423,227.5,4.91674,dopplebock43,7,89,227.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21ca,3023174478,20,0.08439,jrmezo,1,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21cb,3023174478,50,0.10639,gmylin,1,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21cc,3023174478,25,0.13919,stylz30,7,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
