"_id",name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
5fa940fc0ff8844bca4b0eb2,Roast Chicken,"1 whole Chicken, Rinsed And Patted Dry
3/4 cups Butter, Softened
3 whole Lemons
4 sprigs Rosemary
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2012/08/roast-chicken/,http://static.thepioneerwoman.com/cooking/files/2012/08/roastchicken2.jpg,PT1H15M,4,2012-08-13,PT10M,There's nothing simpler than roast chicken.     And there are few things more delicious.     You can use this basic recipe an...
5fa940fc0ff8844bca4b0eb0,Yum. Doughnuts!," Doughnuts
1-1/8 cup Whole Milk, Warm
1/4 cup Sugar
2-1/4 teaspoons (one Package) Instant Or Active Dry Yeast
2 whole Large Eggs, Beaten
1-1/4 stick Unsalted Butter, melted
4 cups All-purpose Flour
1/4 teaspoon Salt
 Shortening
 GLAZE
3 cups Powdered Sugar
1/2 teaspoon Salt
1/2 teaspoon Vanilla
1/2 cup Cold Water Or Milk",http://thepioneerwoman.com/cooking/2012/08/yum-doughnuts/,http://static.thepioneerwoman.com/cooking/files/2012/08/doughnut.jpg,PT2M,18,2012-08-10,PT25M,"Note from PW: On tomorrow's Food Network episode, I make homemade glazed doughnuts for Marlboro Man, the kids, Josh, and Pete..."
5fa940fc0ff8844bca4b0fc5,Homemade Glazed Doughnuts," Doughnuts
1-1/8 cup Whole Milk, Warm
1/4 cup Sugar
2-1/4 teaspoons (one Package) Instant Or Active Dry Yeast
2 whole Large Eggs, Beaten
1-1/4 stick Unsalted Butter, melted
4 cups All-purpose Flour
1/4 teaspoon Salt
 Shortening
 GLAZE
3 cups Powdered Sugar
1/2 teaspoon Salt
1/2 teaspoon Vanilla
1/2 cup Cold Water Or Milk",http://thepioneerwoman.com/cooking/2010/02/homemade-glazed-doughnuts/,http://static.thepioneerwoman.com/cooking/files/2010/07/4339242697_4d5978196c.jpg,PT2M,18,2012-08-10,PT25M,Let me begin this post by saying how excited I am to share this doughnut recipe with you. What can I say? Doughnuts are excit...
5fa940fc0ff8844bca4b11cc,Parmesan Celery Salad Recipe,"8 large celery stalks, stripped of strings
3 tablespoons extra-virgin olive oil
2 tablespoons freshly squeezed lemon juice
4 tablespoons freshly grated Parmesan, plus more for topping
1 1/2 cups / 10 oz / 285 cooked cannellini or garbanzo beans, heated
3 tablespoons currants (or golden raisins)
1/2 cup / 1 1/2 oz / 40 g sliced almonds, deeply toasted
sea salt or homemade celery salt
freshly chopped herbs (or herb flowers), or reserved celery leaves",http://www.101cookbooks.com/archives/parmesan-celery-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/celery_salad_recipe.jpg,PT5M,Serves 4-6.,2012-08-07,PT10M,"A breezy summer-spirited lunch salad made with celery, beans, and Parmesan. And a glance at my attempt at organizing some of my pictures into albums."
5fa940fc0ff8844bca4b0eb1,Buttery Lemon Parsley Noodles,"1 pound Pasta (fettuccine, Linguine, Angel Hair)
4 Tablespoons Butter
1/4 cup Finely Minced Parsley
1 whole Lemon
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2012/08/buttery-lemon-parsley-noodles/,http://static.thepioneerwoman.com/cooking/files/2012/08/noodles.jpg,PT15M,8,2012-08-01,PT5M,"This is just a quick, easy side dish that is clean and fresh and knocks my ballet flats off. These noodles were actually part..."
5fa940fc0ff8844bca4b120f,Sprouted Kitchen Fresh Mint Chip Frozen Yogurt,"1 cup fresh mint leaves
1 cup / 240 ml heavy cream
1/2 cup plus 2 tablespoons / 130 ml brown rice syrup
Scant 1/2 teaspoon peppermint extract
2 cups / 480 ml whole-milk Greek yogurt
2 ounces good quality dark chocolate, finely chopped",http://www.101cookbooks.com/archives/fresh-mint-chip-frozen-yogurt-recipe.html,http://www.101cookbooks.com/mt-static/images/food/mint_frozen_yogurt_recipe.jpg,,,2012-08-01,PT60M,A luscious fresh mint frozen yogurt recipe from the soon-to-be-released(!) Sprouted Kitchen cookbook.
5fa940fc0ff8844bca4b0eeb,Low-Carb Burgers,"2 pounds Ground Chuck
1 teaspoon Kosher Salt
1/2 teaspoon Black Pepper
5 dashes Worcestershire Sauce
2 Tablespoons Butter
1/4 cup Mayonnaise
1 Tablespoon Dijon Mustard
2 dashes Worcestershire Sauce
2 whole Avocados, Sliced
1 whole Tomatoes, Sliced
1/4 whole Thinly Sliced Red Onion
1 head Iceberg, Green Leaf, Or Butter Lettuce
 Optional Toppings: Chopped Pickles, Feta Cheese, Cilantro, Pico De Gallo",http://thepioneerwoman.com/cooking/2012/07/low-carb-burgers/,http://static.thepioneerwoman.com/cooking/files/2012/07/lowcarb.jpg,PT15M,4,2012-07-30,PT10M,"A few years ago, I went on a low-carb kick in an attempt to shed some baby weight, some back fat, some jiggle, and some rotun..."
5fa940fc0ff8844bca4b0eea,Huevo in the Hole,"3 whole Corn Tortillas
2 Tablespoons Butter
1 whole Egg
 Salt And Pepper, to taste
 Salsa
 Sour Cream
 Pico De Gallo (optional)
 Avocado Slices (optional)",http://thepioneerwoman.com/cooking/2012/07/huevo-in-the-hole/,http://static.thepioneerwoman.com/cooking/files/2012/07/DSC_2139.jpg,PT3M,1,2012-07-26,PT2M,"I made mini tacos last night. Making mini tacos, at least the way I do it, starts with using a biscuit cutter and cutting cir..."
5fa940fc0ff8844bca4b11e6,Heirloom Tomato Salad,"2 pounds / 1 kg tomatoes ( a mix of small heirlooms &amp; cherry tomatoes), halved
1/4 cup / 60 ml extra virgin olive oil
1 tablespoon brown sugar or maple syrup
couple pinches of fine grain sea salt
1/3 cup toasted almond slices
2 tablespoons capers, fried in a bit of oil
6 oz good mozzarella, torn into chunks
a handful of torn lettuce leaves
generous drizzle of lemon olive oil or chive oil*
chive (or herb) flowers or minced chives, to serve",http://www.101cookbooks.com/archives/heirloom-tomato-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tomato_salad_recipe.jpg,PT60M,Serves 4 - 6 as a side.,2012-07-24,PT10M,"My favorite tomato salad this year - made with roasted and ripe tomatoes, capers, mozzarella, almonds, and chives."
5fa940fc0ff8844bca4b0ee9,Chocolate Mint Brownie Bites,"50 whole Andes Mints
1 stick 1/2 Cup Butter, Softened
1 cup Sugar
2 ounces, weight Unsweetened Chocolate
2 whole Eggs
3/4 cups All-purpose Flour
1/4 teaspoon Mint Extract
1 Tablespoon Butter
1 ounce, weight Bittersweet Chocolate, Chopped Fine",http://thepioneerwoman.com/cooking/2012/07/chocolate-mint-brownie-bites/,http://static.thepioneerwoman.com/cooking/files/2012/07/browniebites1.jpg,PT15M,18,2012-07-23,PT20M,I didn't know what to call these things.     Mint Brownie Bites didn't seem descriptive enough.     Chocolate Mint Brownie Bi...
5fa940fc0ff8844bca4b1292,Whole Vanilla Bean Cookies,"1/2 cup+ / 2.5 oz /70 g powdered sugar
scant 1/4 cup  / 1 1/2 oz / 45 g granulated sugar
1 pliable vanilla bean, cut into segments, ends trimmed if tough
1/4 teaspoon fine grain sea salt
8 tablespoons / 4 oz  / 115 g unsalted butter, room temperature, cut into chunks
 1/2 teaspoon vanilla extract
 1/2 cup / 2 oz / 55g rye flour
1/2 cup / 2.5 oz / 70 g  all-purpose flour
a touch of sugar/salt for topping",http://www.101cookbooks.com/archives/whole-bean-vanilla-cookies-recipe.html,http://www.101cookbooks.com/mt-static/images/food/whole_vanilla_bean_cookies.jpg,PT15M,Makes about 2 dozen small cookies.,2012-07-18,PT45M,"Snappy, small, fragrant, vanilla wafer cookies made with a whole vanilla pod. The entire thing!"
5fa940fc0ff8844bca4b1091,Veggie &amp; Cheese Bagel,"1/2 block Of  Cream Cheese
2 whole (to 3) Green Onions
 Tomatoes
 Cucumbers
 Avocado
 Red Onion
1 whole Everything Bagel (or Any Kind Of Bagel)
 Alfalfa Sprouts
 1 Or 2 Slices Of Muenster Cheese
 Slice Of Cheddar Cheese
 Lettuce",http://thepioneerwoman.com/cooking/2008/07/cool-crisp-and-delicious-veggie-cheese-bagel/,http://static.thepioneerwoman.com/cooking/files/2010/07/2708738404_9a0c279d99_o.jpg,PT,1,2012-07-16,PT15M,"It...is...SO hot here. I mean, HOT. It's hot, too. Have I mentioned it's hot? And I'll tell you one other thing: it's HOT! I'..."
5fa940fc0ff8844bca4b116f,Sunchoke and Cashew Stir-fry,"1 teaspoon peanut or sunflower oil
1 egg, beaten
1 tablespoon peanut or sunflower oil, plus more if needed
1 tablespoon minced ginger
2 cloves minced garlic
3 medium shallots, chopped
1/2 serrano chile pepper, deveined and minced
1 cup very thinly sliced sunchokes, well scrubbed
Kernels from 2 ears of corn
1 1/2 - 2 cups day-old, cooked brown rice
1 egg, beaten (optional)
1 tablespoon soy sauce, plus more to taste
1/3 cup toasted almond slices
1/2 cup toasted cashews
fine grain sea salt and pepper, to taste
plenty of chopped fresh basil",http://www.101cookbooks.com/archives/sunchoke-and-cashew-stirfry-recipe.html,http://www.101cookbooks.com/mt-static/images/food/sunchoke_cashew_stirfry_recipe.jpg,PT3M,"Serves 2-3 as a main course, more as part of a larger multi-course meal.",2012-07-12,PT10M,"A beautiful fried rice made with brown rice, egg, sunchokes, cashews, and basil when Grace Young came over for lunch last week."
5fa940fc0ff8844bca4b0ee7,Steak Fingers with Gravy,"2 pounds Tenderized Round Steak Or Cube Steak, Cut Into 1-inch Strips
1 cup Flour
1 teaspoon Seasoned Salt
1/2 teaspoon Black Pepper
1/4 teaspoon Cayenne
3 whole Eggs
1 cup Milk
 Canola Oil And Butter For Frying
2 cups Milk (additional)
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2012/07/steak-fingers-with-gravy/,http://static.thepioneerwoman.com/cooking/files/2012/07/steakfingers.jpg,PT20M,6,2012-07-09,PT20M,"When my nephews Nic and Stu came to the ranch to visit a few weeks ago, they worked cattle, built fence, hauled hay, mowed, w..."
5fa940fc0ff8844bca4b0ee8,Strawberry Sparkle Cake," Angle Food Cake
15 whole Egg Whites, At Room Temperature
1 teaspoon Cream Of Tartar
1-1/2 cup Plus 2 Tablespoons Sugar, Sifted Three Times
1 cup Cake Flour
1/4 teaspoon Salt
1 teaspoon Vanilla
 Filling
1 package (3 Oz.) Strawberry Jello
2-1/2 cups Boiling Water
1 package (1 Pound) Frozen Sliced Strawberries
 Icing
1-1/2 cup Heavy Cream
2 Tablespoons Sugar",http://thepioneerwoman.com/cooking/2012/07/strawberry-sparkle-cake/,http://static.thepioneerwoman.com/cooking/files/2012/07/sparkle.jpg,PT40M,12,2012-07-02,PT25M,"Get ready to have some fun!    I made this cake yesterday for the first time, after having flirted with it for weeks. My fath..."
5fa940fc0ff8844bca4b123d,Rice and Sesame Pancakes,"1 1/2 cups / 6 3/4 oz all-purpose (or whole wheat pastry) flour
1 tablespoon baking powder
1 teaspoon brown sugar
1/2 teaspoon fine grain sea salt
2 1/2 tablespoons toasted sesame seeds
zest of one lemon
1/4 teaspoon toasted ground cumin 
1/4 teaspoon ground cayenne
1 sheet nori, toasted (carefully) over burner until crunchy
2 large eggs
2 cups / 480 ml milk
1/4 cup unsalted butter, just-melted
1/8 tsp toasted sesame oil (optional)
2 cups / 10 oz cooked brown rice, not hot",http://www.101cookbooks.com/archives/rice-and-sesame-pancakes-recipe.html,http://www.101cookbooks.com/mt-static/images/food/brown_rice_pancakes_recipe.jpg,PT10M,,2012-07-02,PT5M,"Really great pancakes made with lots of brown rice and sesame seeds. I throw in crumbled, toasted nori and spices to make them extra special.
"
5fa940fc0ff8844bca4b1250,Cinnamon Vanilla Sunflower Butter,"2 cups / 225 g raw sunflower seeds
1/4 cup / 60 ml sunflower oil, divided
1/2 teaspoon fine grain sea salt, plus more as needed
2 tablespoons vanilla bean paste (or seeds scraped from 2 plump vanilla beans)
3 teaspoons ground cinnamon
zest of 1/2 a lemon, or to taste",http://www.101cookbooks.com/archives/cinnamon-vanilla-sunflower-butter-recipe.html,http://www.101cookbooks.com/mt-static/images/food/sunflower_seed_butter_recipe.jpg,PT10M,,2012-06-26,PT5M,"This one is for my sis - homemade Cinnamon Vanilla Sunflower Butter. "
5fa940fc0ff8844bca4b0ee6,Easy Calzones,"16 whole Frozen, Unrisen Dinner Rolls (I Use Rhodes) Note: Can Also Use Frozen Bread Loaves.
1 Tablespoon Butter
1 whole Medium Onion, Diced
1 pound Breakfast Or Italian Sausage
1/2 teaspoon Italian Seasoning
1/4 teaspoon Red Pepper Flakes
15 ounces, fluid Whole Milk Ricotta Cheese
1/2 cup Grated Parmesan Cheese
1-1/2 cup Grated Mozzarella Cheese
2 whole Eggs
1/2 teaspoon Salt
 Black Pepper To Taste
2 Tablespoons Chopped Fresh Parsley
 Marinara Sauce, For Serving
1 whole Egg Beaten",http://thepioneerwoman.com/cooking/2012/06/easy-calzones/,http://static.thepioneerwoman.com/cooking/files/2012/06/calzone21.jpg,PT20M,8,2012-06-25,PT3H,What's the difference between a calzone and a pizza pocket? This is one of the mysteries of life I hope to one day know the a...
5fa940fc0ff8844bca4b0ee5,Pineapple Fruit Bowls,"1 whole Pineapple, Cut In Half Lengthwise, Juice Reserved
1/2 cup Honeydew Melon Chunks
1/2 cup Cantaloupe Chunks
1/3 cup Blueberries
1/3 cup Red Grapes
1/2 cup Pineapple, Chunks
1 Tablespoon Honey, More Or Less To Taste
 Mint Leaves, For Garnish (optional)",http://thepioneerwoman.com/cooking/2012/06/pineapple-fruit-bowl/,http://static.thepioneerwoman.com/cooking/files/2012/06/fruit.jpg,PT,8,2012-06-22,PT15M,I just realized something. Several of my recipes over the past month or so have been cold ones.     What does it all mean?   ...
5fa940fc0ff8844bca4b0ee4,The Best Macaroni Salad Ever,"4 cups Elbow Macaroni
3 whole Roasted Red Peppers, Chopped (more To Taste, Can Also Use Pimentos)
1/2 cup Black Olives, Chopped Fine
6 whole Sweet/spicy Pickle Slices, Diced (about 1/2 Cup Diced)
3 whole Green Onions, Sliced (white And Dark Green Parts)
1/2 cup Mayonnaise
1 Tablespoon Red Wine Or Distilled Vinegar
3 teaspoons Sugar, More Or Less To Taste
1/4 teaspoon Salt, More To Taste
 Plenty Of Black Pepper
1/4 cup Milk (more If Needed)
 Splash Of Pickle Juice (spicy Sweet Pickles)
 Extra Pickle Juice To Taste",http://thepioneerwoman.com/cooking/2012/06/the-best-macaroni-salad-ever/,http://static.thepioneerwoman.com/cooking/files/2012/06/macsalad.jpg,PT15M,12,2012-06-19,PT10M,"I love, love, love, adore, and love macaroni salad. I'm also picky, picky, picky, particular, and picky about macaroni salad...."
5fa940fc0ff8844bca4b1291,Rose Petal Granola,"4 cups / 14 oz / 400 g rolled oats 
1 1/2 cups / 6 oz / 170 g walnut halves
 1/2 teaspoon fine-grain sea salt
1/8 teaspoon freshly ground pepper
 2/3 cup / 3 oz / 85 g dried currants
dried petals from a dozen (or so) small roses
 1/2 cup  / 4 oz unsalted butter
 1/2 cup / 120 ml honey
1/2 teaspoon rose water
1 egg white (large egg), optional",http://www.101cookbooks.com/archives/rose-petal-granola-recipe.html,http://www.101cookbooks.com/mt-static/images/food/arctic_rose_granola_recipe.jpg,PT40M,Makes about 7 cups.,2012-06-19,PT5M,"A variation on the granola from my last book - this time with rose petals, walnuts, currants, and black pepper."
5fa940fc0ff8844bca4b0ee3,Potato Skins,"8 whole Russet Potatoes
4 Tablespoons Canola Oil
2 Tablespoons Butter
 Salt To Taste
1-1/2 cup Grated Cheddar Cheese
8 slices Thick Cut Peppered Bacon, Fried Until Almost Crisp And Chopped
2 whole Green Onions, Sliced
1/2 cup Sour Cream",http://thepioneerwoman.com/cooking/2012/06/potato-skins/,http://static.thepioneerwoman.com/cooking/files/2012/06/potatoskins.jpg,PT45M,12,2012-06-18,PT5M,I love potato skins because they remind me of 1983. Or was that 1984? Or was that 1982? Or was that 1985? Or was that...    S...
5fa940fc0ff8844bca4b11c8,Kale Market Salad,"Green Garlic Dressing:
2 stalks green garlic (or scallions), rinsed and chopped (~1/4 cup)
1/4 teaspoon fine grain sea salt, plus more to taste
2 tablespoons fresh lemon juice
1/3 cup / 80 ml extra virgin olive oil
2 tablespoons ripe avocado
1 teaspoon honey, or to taste
fresh pepper to taste
1/2 bunch kale, destemmed, torn into pieces
1 cup / 5.5 oz cooked farro or wheat berries (semi-pearled or whole)
4-5 farmers' market carrots, very thinly sliced
1 small bulb of fennel, transparently sliced
1 avocado, cut into small cubes
a big handful of almond slices, toasted",http://www.101cookbooks.com/archives/kale-market-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/kale_market_salad.jpg,,Serves 2-4.,2012-06-14,PT10M,"There's a pizza restaurant in my neighborhood that makes amazing salads. This one, for example, had farro, kale, avocado, carrots, fennel and a creamy green garlic dressing."
5fa940fc0ff8844bca4b0ee2,The Best Spinach Artichoke Dip Ever,"3 Tablespoons Butter
4 Tablespoons Garlic, Minced
1 bag Spinach
 Salt And Pepper, to taste
2 cans Artichoke Hearts, Rinsed And Drained
3 Tablespoons Butter (additional)
3 Tablespoons Flour
1-1/2 cup Whole Milk (more If Needed)
1 package (8 Ounce) Softened Cream Cheese
1/2 cup Crumbled Feta
1/2 cup Grated Parmesan
3/4 cups Grated Pepper Jack Cheese
1/4 teaspoon Cayenne
 Extra Grated Pepper Jack
 Pita Wedges, Tortilla Chips, Crackers",http://thepioneerwoman.com/cooking/2012/06/the-best-spinach-artichoke-dip-ever/,http://static.thepioneerwoman.com/cooking/files/2012/06/spinachartichoke.jpg,PT25M,16,2012-06-11,PT5M,"I made this last week. Boy, was it ever good.     I love spinach artichoke dip. Call me Ms. 1994, okay? But I can't help it. ..."
5fa940fc0ff8844bca4b0ee1,Creamy Lemon Basil Potato Salad,"1 bag (24-28 Ounce) Small Potatoes (I Used Honey Gold)
2 whole Lemons, Juiced
3 Tablespoons Olive Oil
1/2 cup Mayonnaise
 Salt And Pepper, to taste
1 Tablespoon Prepared Pesto
1/4 cup Pine Nuts
 Small Basil Leaves",http://thepioneerwoman.com/cooking/2012/06/creamy-lemon-basil-potato-salad/,http://static.thepioneerwoman.com/cooking/files/2012/06/potatosalad.jpg,PT15M,8,2012-06-08,PT10M,"I cooked most of the day yesterday, and here's how I started the experience: Pulled approximately forty things out of the fri..."
5fa940fc0ff8844bca4b112a,Nettle Pasta,"6 - 8 ounces stinging nettles*
8 ounces small dried pasta (orecchiette, orzo, etc)
extra virgin olive oil
1 large clove garlic, minced
a big handful of toasted almond slices
3 tablespoons toasted sesame seeds
a handful of onion sprouts
feta cheese, crumbled - as much or as little as you like
fine grain sea salt",http://www.101cookbooks.com/archives/nettle-pasta-recipe.html,http://www.101cookbooks.com/mt-static/images/food/nettle_pasta_recipe.jpg,PT15M,Serves 4.,2012-06-05,PT5M,"Nettles in a pasta with feta, sesame, almonds, and onion sprouts &amp; a few pics from the Golden Gate bridge birthday fireworks."
5fa940fc0ff8844bca4b0ead,Easy Green Chile Enchiladas,"1 whole Onion, Diced
2 Tablespoons Butter
1 can (15 Ounce) Green Enchilada Sauce
2 cans (4 Ounce) Chopped Green Chilies
12 whole Corn Tortillas
2 cups Freshly Grated Cheddar (or Cheddar-jack) Cheese (or Any Cheese You'd Like)
 Sour Cream
 Salsa
 Pico De Gallo (optional)
 Guacamole (optional)
 Cilantro Leaves, Optional",http://thepioneerwoman.com/cooking/2012/05/easy-green-chile-enchiladas/,http://static.thepioneerwoman.com/cooking/files/2012/05/enchilada.jpg,PT10M,4,2012-05-31,PT5M,"When I was in Albuquerque with Marlboro Man and the boys a month ago, I had a really fun book signing. Such incredibly nice a..."
5fa940fc0ff8844bca4b0ee0,Pasta Carbonara,"12 ounces, weight Pasta, Any Variety
8 pieces Thick Cut Bacon (diced Small)
1/2 whole Medium Onion, Diced Small
2 cloves Garlic, Minced
3 whole Eggs
3/4 cups Finely Grated Parmesan
3/4 cups Heavy Cream
 Salt &amp; Plenty Of Black Pepper
1/2 cup Peas",http://thepioneerwoman.com/cooking/2012/05/pasta-carbonara/,http://static.thepioneerwoman.com/cooking/files/2012/05/carbonara.jpg,PT20M,6,2012-05-29,PT5M,"I can't eat, think about, dream about, or even remotely consider Pasta Carbonara without thinking of Heartburn, the Meryl Str..."
5fa940fc0ff8844bca4b116e,Sprout Salad,"3/4 cup / 6 oz / 170 g plain Greek yogurt
1/4 teaspoon salt, plus more to taste
1 handful arugula, chopped
1 small bunch chives, minced
8 oz mung bean sprouts (or equiv. cooked mung beans), about 2 cups
a big handful of well-toasted, sliced almonds
1 ripe avocado, chopped
good extra virgin olive oil
to finish: chive flowers (optional)",http://www.101cookbooks.com/archives/sprout-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/sprout_salad_recipe.jpg,,Serves 2 - 4.,2012-05-24,PT5M,"One of the best salads I've made in a long time (mung bean sprouts, avocado, arugula, yogurt, almonds) &amp; a look at the QUITOKEETO packaging."
5fa940fc0ff8844bca4b0edf,Tortilla Rollups (aka “Prairie Sushi”),"8 ounces, weight Cream Cheese, Softened
1 Tablespoon Chopped Green Onions Or Chives
1 Tablespoon Minced Fresh Parsley
8 whole Basil Leaves, Chopped (or Chiffonade)
 Salt And Pepper, to taste
1 teaspoon Fresh Lemon Juice
6 whole Taco Sized Flour Tortillas
1/2 pound Shaved Turkey
3 whole Carrots, Peeled And Jullienned
1 whole Cucumber, Seeds Scraped Out And Julienned
3 leaves Green Leaf Lettuce, Spine Removed
2 whole Avocados, Sliced",http://thepioneerwoman.com/cooking/2012/05/tortilla-rollups/,http://static.thepioneerwoman.com/cooking/files/2012/05/rollups.jpg,PT,6,2012-05-21,PT20M,The first time I ever had a tortilla rollup was in the nineties. My new-friend-at-the-time Hyacinth had made a bunch of the l...
5fa940fc0ff8844bca4b0edd,Barbecue Chicken Sandwiches,"1 whole Cut Up Fryer Chicken
 Salt And Pepper, to taste
2 Tablespoons Canola Oil
1 bottle (large) Barbecue Sauce
1 whole Onion, Sliced
8 whole Cloves Garlic (more To Taste)
 Slaw:
1/2 head Cabbage, Sliced Thin
1/2 head Purple Cabbage, Sliced Thin
1/2 cup Whole Milk
1/2 cup Mayonnaise
1 teaspoon White Vinegar
1 Tablespoon Sugar
1/4 teaspoon Salt
1/4 teaspoon Cayenne Pepper
1 bunch Cilantro, Roughly Chopped",http://thepioneerwoman.com/cooking/2012/05/barbecue-chicken-sandwiches/,http://static.thepioneerwoman.com/cooking/files/2012/05/bbqchicken.jpg,PT2H,8,2012-05-17,PT10M,"This is an unusual recipe on The Pioneer Woman Cooks, in that the detailed step-by-step photos don't begin until halfway thro..."
5fa940fc0ff8844bca4b0ede,Grillin’ Recipe Contest Winners!,"4 whole Ribeye, Hanger, Flat Iron, Or Strip Steaks
1/2 teaspoon Ground Nutmeg
1/2 teaspoon Ground Cumin
1 teaspoon Ground Cinnamon
1 teaspoon Ground Ginger
2 Tablespoons Chili Powder
1/2 teaspoon Ground Turmeric
2 Tablespoons Garlic Salt
1 cup Olive Oil
2 cans Bush's Grillin Beans Steakhouse Recipe",http://thepioneerwoman.com/cooking/2012/05/grillin-recipe-contest-winners/,http://static.thepioneerwoman.com/cooking/files/2012/05/bushs41.jpg,PT5M,4,2012-05-17,PT10M,"Before I share my fourth and final grilling recipe, I’m busting at the seams to announce the winners of the Bush’s Grilli..."
5fa940fc0ff8844bca4b10f2,Green Rice with Smoked Paprika,"2 cups / 14 oz / 400 g brown rice
3 cups / 710 ml water
1/2 teaspoon fine grain sea salt
1 big handful peas (fresh or frozen)
3+ tablespoons arugula-shallot butter*
1 big handful chopped arugula
12 mint leaves, torn
a big handful grated melty cheese (i.e. Gruyere)
a generous dusting of smoked paprika
big handful well-toasted pine nuts (or almonds)
lemon wedges",http://www.101cookbooks.com/archives/green-rice-with-smoked-paprika-recipe.html,http://www.101cookbooks.com/mt-static/images/food/green_rice_recipe.jpg,PT40M,,2012-05-15,PT5M,"The green rice recipe that got away from me - lots of spring produce, finished with smoked paprika and toasted pine nuts."
5fa940fc0ff8844bca4b0edc,Cornmeal Pancakes with Blackberry Syrup," Pancakes
1-1/2 cup (scant) All-purpose Flour
1-1/2 cup Heaping Yellow Cornmeal
1/2 teaspoon Salt
3 Tablespoons Baking Powder
4 Tablespoons Sugar
2-1/4 cups Whole Milk (more If Needed)
2 whole Large Eggs
3 teaspoons Vanilla
4 Tablespoons Butter, Melted
 Blackberry Syrup
1 pint Blackberries
1 cup Sugar
1/2 cup Water
2 Tablespoons Cornstarch
 Extra Butter For Serving
 Maple Or Pancake Syrup For Serving (optional)",http://thepioneerwoman.com/cooking/2012/05/cornmeal-pancakes-with-blackberry-syrup/,http://static.thepioneerwoman.com/cooking/files/2012/05/cornmealpancakes2.jpg,PT15M,4,2012-05-14,PT15M,"There's not much in the world that isn't made better by cornmeal. It adds graininess to muffins and breads, it adds flavor an..."
5fa940fc0ff8844bca4b0edb,Monster BLT,"8 slices Thick-cut Bacon, Cooked Till Slightly Crisp
3 slices Marbled Rye Bread, Toasted
3 Tablespoons Mayonnaise
2 teaspoons Adobo Sauce From Chipotle Peppers, More To Taste
2 whole Roma Tomatoes, Sliced Thick
4 whole Green Leaf Lettuce Leaves, Washed
 Salt And Pepper
 Optional Ingredients: Cheese Slices, Avocado, Red Onion Slices",http://thepioneerwoman.com/cooking/2012/05/monster-blt/,http://static.thepioneerwoman.com/cooking/files/2012/05/monsterblt.jpg,PT20M,2,2012-05-09,PT5M,"I made this a couple of weeks ago. And suddenly, everything in my life made sense again.    Who doesn't love a BLT?     See? ..."
5fa940fc0ff8844bca4b12b7,Parmesan Cheese Spread,"2 1/2 cups / 5 1/2 oz / 150g finely grated Parmesan cheese
scant 1/4 cup / 50 ml extra virgin olive oil
1/4 cup dry white wine
add in ideas: chopped dried figs, chopped dates, finely lots of chopped chives, lemon zest, or red pepper flakes, dried herbs, chopped sun-dried tomatoes",http://www.101cookbooks.com/archives/parmesan-cheese-spread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/parmesan_spread_recipe.jpg,,Makes ~1 1/2 cups of spread.,2012-05-09,PT5M,"A Parmesan cheese spread made with grated cheese, olive oil, a splash of white wine, and any other accents you can think of."
5fa940fc0ff8844bca4b0eda,Chocolate Chip Caramel Ice Cream Sundae,"2 sticks Butter, Softened
1 cup Brown Sugar
1/2 cup Sugar
2 whole Eggs
2 teaspoons Vanilla
2-1/4 cups Flour
1 teaspoon (heaping) Instant Coffee Granules
1 teaspoon Baking Soda
1-1/2 teaspoon Salt
8 ounces, weight Chocolate Chips Or Chocolate Chunks (more To Taste!)
 Ice Cream, Flavor Of Your Choice
 Hot Fudge, For Drizzling
 Caramel Sauce, For Drizzling
 Whipped Cream
 Maraschino Cherries",http://thepioneerwoman.com/cooking/2012/05/chocolate-chip-caramel-ice-cream-sundae/,http://static.thepioneerwoman.com/cooking/files/2012/05/zigzag.jpg,PT18M,12,2012-05-07,PT10M,"A few weeks ago, after an away soccer game, my daughter and her best friend, who happens to be my best friend Hyacinth's daug..."
5fa940fc0ff8844bca4b120e,Rhubarb Rosewater Syrup,"4 large / 500 g / 1 pound  rhubarb stalks, chopped
2 cups / 400 g granulated sugar
2 cups / 475 ml water
2-3 tablespoons freshly squeezed lime juice, or to taste
scant 2 teaspoons rosewater, or to taste
rose petals, optional",http://www.101cookbooks.com/archives/rhubarb-rosewater-syrup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/rhubarb_rosewater_syrup_recipe.jpg,PT30M,Makes one medium jar of syrup.,2012-05-03,PT45M,"A beautiful ruby-hued rhubarb rosewater syrup. Perfect on (or in) everything from yogurt, spritzers, waffles, or oatmeal."
